ID,rating
1574,7.604666056958993
1575,9.18006393388634
1576,9.464923376948763
1577,7.604666056958993
1578,10.0
1579,7.604666056958993
1580,7.604666056958993
1581,10.0
1582,10.0
1583,10.0
1584,7.604666056958993
1585,7.604666056958993
1586,10.0
1587,10.0
1588,7.604666056958993
1589,10.0
1590,7.604666056958993
1591,10.0
1592,7.604666056958993
1593,10.0
1594,10.0
1595,5.613463449622222
1596,10.0
1597,7.604666056958993
1598,7.604666056958993
1599,7.174031400219055
1600,7.604666056958993
1601,10.0
1602,7.604666056958993
1603,7.604666056958993
1604,9.466074025362069
1605,5.486669066636801
1606,10.0
1607,7.604666056958993
1608,7.604666056958993
1609,10.0
1610,10.0
1611,7.604666056958993
1612,10.0
1613,7.604666056958993
1614,7.604666056958993
1615,10.0
1616,7.604666056958993
1617,10.0
1618,10.0
1619,7.604666056958993
1620,10.0
1621,7.604666056958993
1622,10.0
1623,10.0
1624,8.768627183401374
1625,7.604666056958993
1626,7.604666056958993
1627,7.604666056958993
1628,7.604666056958993
1629,10.0
1630,10.0
1631,7.604666056958993
1632,10.0
1633,10.0
1634,10.0
1635,7.604666056958993
1636,7.604666056958993
1637,7.604666056958993
1638,7.604666056958993
1639,7.604666056958993
1640,7.604666056958993
1641,7.604666056958993
1642,10.0
1643,7.604666056958993
1644,6.9357820909630075
1645,10.0
1646,7.604666056958993
1647,7.604666056958993
1648,7.604666056958993
1649,10.0
1650,10.0
1651,7.604666056958993
1652,10.0
1653,10.0
1654,8.236613765884647
1655,9.84663649950556
1656,10.0
1657,10.0
1658,7.604666056958993
1659,10.0
1660,7.604666056958993
1661,10.0
1662,7.604666056958993
1663,10.0
1664,10.0
1665,9.98058897324124
1666,7.604666056958993
1667,7.604666056958993
1668,10.0
1669,7.604666056958993
1670,8.89638390791936
1671,10.0
1672,10.0
1673,7.604666056958993
1674,9.023854919913841
1675,7.348616232060691
1676,3.74016870733699
1677,7.604666056958993
1678,7.604666056958993
1679,10.0
1680,10.0
1681,7.604666056958993
1682,10.0
1683,7.604666056958993
1684,7.604666056958993
1685,7.604666056958993
1686,7.8777783710775235
1687,7.604666056958993
1688,10.0
1689,7.604666056958993
1690,10.0
1691,8.304124237882933
1692,9.396194900816164
1693,7.604666056958993
1694,7.604666056958993
1695,6.409933297049441
1696,8.432875842030024
1697,10.0
1698,6.611213760777425
1699,8.49504257391823
1700,9.499206107896347
1701,7.604666056958993
1702,9.925600349413564
1703,7.604666056958993
1704,10.0
1705,10.0
1706,7.613825026797842
1707,7.604666056958993
1708,10.0
1709,10.0
1710,7.604666056958993
1711,9.330955644593478
1712,10.0
1713,7.604666056958993
1714,10.0
1715,7.604666056958993
1716,10.0
1717,7.604666056958993
1718,10.0
1719,10.0
1720,10.0
1721,7.604666056958993
1722,9.61522461874076
1723,10.0
1724,8.53407582224091
1725,9.752873416643364
1726,7.604666056958993
1727,10.0
1728,7.604666056958993
1729,7.604666056958993
1730,7.604666056958993
1731,7.144588919262263
1732,7.604666056958993
1733,7.604666056958993
1734,7.604666056958993
1735,6.905305647534065
1736,7.604666056958993
1737,10.0
1738,7.604666056958993
1739,7.604666056958993
1740,8.116113910748863
1741,7.604666056958993
1742,7.604666056958993
1743,9.766615512273457
1744,10.0
1745,5.93917614296795
1746,7.604666056958993
1747,10.0
1748,9.081176757122169
1749,9.816452880077676
1750,10.0
1751,7.604666056958993
1752,7.604666056958993
1753,9.544378177364207
1754,10.0
1755,7.604666056958993
1756,10.0
1757,7.604666056958993
1758,7.792863585964247
1759,8.767346071080157
1760,7.604666056958993
1761,10.0
1762,6.9824910451746485
1763,10.0
1764,10.0
1765,7.604666056958993
1766,10.0
1767,7.604666056958993
1768,10.0
1769,10.0
1770,7.604666056958993
1771,7.604666056958993
1772,7.604666056958993
1773,7.604666056958993
1774,7.604666056958993
1775,10.0
1776,8.91095348254053
1777,7.604666056958993
1778,10.0
1779,10.0
1780,10.0
1781,7.604666056958993
1782,10.0
1783,6.465858467705209
1784,9.161464777827106
1785,9.554025561182003
1786,8.830531899858277
1787,7.604666056958993
1788,10.0
1789,10.0
1790,7.025844215317578
1791,9.60118392219999
1792,10.0
1793,10.0
1794,7.604666056958993
1795,8.198588272428848
1796,9.602146810375283
1797,7.192049923543507
1798,10.0
1799,10.0
1800,10.0
1801,10.0
1802,7.604666056958993
1803,10.0
1804,10.0
1805,7.604666056958993
1806,10.0
1807,10.0
1808,7.604666056958993
1809,10.0
1810,8.816585126093331
1811,10.0
1812,10.0
1813,8.667618891111296
1814,9.785616178310933
1815,7.604666056958993
1816,10.0
1817,10.0
1818,10.0
1819,7.604666056958993
1820,7.604666056958993
1821,10.0
1822,9.48192480709101
1823,10.0
1824,10.0
1825,7.604666056958993
1826,10.0
1827,10.0
1828,10.0
1829,7.604666056958993
1830,7.568259335339254
1831,7.604666056958993
1832,7.604666056958993
1833,10.0
1834,7.604666056958993
1835,10.0
1836,8.35867908446354
1837,10.0
1838,10.0
1839,6.225025657351108
1840,10.0
1841,10.0
1842,10.0
1843,9.361354392779594
1844,7.604666056958993
1845,7.527230662476418
1846,10.0
1847,10.0
1848,7.604666056958993
1849,10.0
1850,7.604666056958993
1851,9.765093923185614
1852,10.0
1853,10.0
1854,10.0
1855,8.242566968343972
1856,10.0
1857,7.604666056958993
1858,7.604666056958993
1859,9.690952750664968
1860,7.604666056958993
1861,10.0
1862,7.604666056958993
1863,10.0
1864,10.0
1865,7.604666056958993
1866,10.0
1867,7.604666056958993
1868,8.628470430898167
1869,7.604666056958993
1870,7.604666056958993
1871,7.604666056958993
1872,8.46537030517619
1873,10.0
1874,7.604666056958993
1875,7.604666056958993
1876,10.0
1877,10.0
1878,7.604666056958993
1879,10.0
1880,7.604666056958993
1881,7.604666056958993
1882,10.0
1883,9.049298109474664
1884,4.357551167159154
1885,10.0
1886,7.604666056958993
1887,7.604666056958993
1888,7.132269984212078
1889,7.604666056958993
1890,10.0
1891,10.0
1892,10.0
1893,7.604666056958993
1894,10.0
1895,10.0
1896,7.604666056958993
1897,7.604666056958993
1898,7.604666056958993
1899,10.0
1900,10.0
1901,10.0
1902,10.0
1903,9.104052104973064
1904,9.744719865563459
1905,10.0
1906,7.604666056958993
1907,10.0
1908,10.0
1909,10.0
1910,9.97628893736146
1911,7.604666056958993
1912,7.604666056958993
1913,7.604666056958993
1914,7.604666056958993
1915,8.720903854866782
1916,9.342875575647449
1917,7.7101459970164425
1918,10.0
1919,7.604666056958993
1920,7.604666056958993
1921,7.604666056958993
1922,7.604666056958993
1923,10.0
1924,7.604666056958993
1925,10.0
1926,7.604666056958993
1927,10.0
1928,10.0
1929,7.604666056958993
1930,7.604666056958993
1931,7.604666056958993
1932,7.4211490152932225
1933,10.0
1934,10.0
1935,9.943119847401487
1936,10.0
1937,7.604666056958993
1938,9.614311361227458
1939,7.604666056958993
1940,7.604666056958993
1941,10.0
1942,7.449822170691573
1943,7.604666056958993
1944,8.648389859120792
1945,7.604666056958993
1946,7.604666056958993
1947,10.0
1948,7.604666056958993
1949,7.604666056958993
1950,10.0
1951,7.604666056958993
1952,10.0
1953,10.0
1954,7.604666056958993
1955,10.0
1956,7.604666056958993
1957,8.574306664317138
1958,8.617928678057616
1959,7.604666056958993
1960,9.234460094363298
1961,10.0
1962,7.604666056958993
1963,7.604666056958993
1964,7.604666056958993
1965,7.604666056958993
1966,7.604666056958993
1967,10.0
1968,7.604666056958993
1969,7.604666056958993
1970,7.604666056958993
1971,5.487702025925962
1972,7.604666056958993
1973,10.0
1974,10.0
1975,7.604666056958993
1976,9.85444269573616
1977,7.604666056958993
1978,10.0
1979,7.604666056958993
1980,7.604666056958993
1981,7.848600380647915
1982,7.604666056958993
1983,10.0
1984,9.06675986353837
1985,7.604666056958993
1986,7.604666056958993
1987,10.0
1988,7.604666056958993
1989,10.0
1990,7.604666056958993
1991,10.0
1992,7.604666056958993
1993,7.604666056958993
1994,7.604666056958993
1995,7.604666056958993
1996,10.0
1997,10.0
1998,10.0
1999,7.604666056958993
2000,7.604666056958993
2001,10.0
2002,10.0
2003,10.0
2004,7.604666056958993
2005,9.525989535162003
2006,7.604666056958993
2007,10.0
2008,10.0
2009,10.0
2010,10.0
2011,7.604666056958993
2012,10.0
2013,7.604666056958993
2014,7.604666056958993
2015,10.0
2016,10.0
2017,7.604666056958993
2018,7.604666056958993
2019,10.0
2020,10.0
2021,10.0
2022,10.0
2023,9.776490426255371
2024,7.604666056958993
2025,7.604666056958993
2026,7.604666056958993
2027,10.0
2028,7.604666056958993
2029,6.214109854523947
2030,8.35883696097075
2031,3.2066057074515633
2032,7.604666056958993
2033,7.604666056958993
2034,7.604666056958993
2035,8.221225542782436
2036,10.0
2037,7.604666056958993
2038,9.637199157510002
2039,7.604666056958993
2040,7.604666056958993
2041,7.604666056958993
2042,10.0
2043,7.864836970913996
2044,10.0
2045,8.568408102449066
2046,7.604666056958993
2047,10.0
2048,9.817003547304514
2049,10.0
2050,7.604666056958993
2051,10.0
2052,7.905335524809524
2053,8.137228874708255
2054,10.0
2055,7.604666056958993
2056,9.274436863472548
2057,7.604666056958993
2058,7.604666056958993
2059,9.692855962791754
2060,7.604666056958993
2061,10.0
2062,7.604666056958993
2063,10.0
2064,10.0
2065,10.0
2066,7.604666056958993
2067,10.0
2068,8.866939266678383
2069,7.604666056958993
2070,10.0
2071,8.919622027770005
2072,10.0
2073,7.604666056958993
2074,10.0
2075,10.0
2076,10.0
2077,7.604666056958993
2078,10.0
2079,10.0
2080,7.604666056958993
2081,7.604666056958993
2082,7.604666056958993
2083,9.563554930278027
2084,10.0
2085,8.881865380060793
2086,7.604666056958993
2087,7.604666056958993
2088,10.0
2089,7.604666056958993
2090,7.604666056958993
2091,7.604666056958993
2092,7.604666056958993
2093,10.0
2094,7.604666056958993
2095,7.604666056958993
2096,10.0
2097,8.721846290071296
2098,7.604666056958993
2099,10.0
2100,10.0
2101,7.604666056958993
2102,10.0
2103,7.604666056958993
2104,7.604666056958993
2105,9.514008824673986
2106,10.0
2107,7.604666056958993
2108,10.0
2109,10.0
2110,10.0
2111,9.150563954653478
2112,7.604666056958993
2113,9.244337519373522
2114,9.67223078262502
2115,10.0
2116,10.0
2117,7.604666056958993
2118,7.604666056958993
2119,10.0
2120,7.604666056958993
2121,10.0
2122,7.604666056958993
2123,7.604666056958993
2124,10.0
2125,7.604666056958993
2126,7.604666056958993
2127,7.761270651739399
2128,8.407159472689214
2129,10.0
2130,10.0
2131,10.0
2132,7.604666056958993
2133,10.0
2134,10.0
2135,7.604666056958993
2136,7.604666056958993
2137,9.595983980405498
2138,7.604666056958993
2139,7.604666056958993
2140,7.604666056958993
2141,7.604666056958993
2142,7.604666056958993
2143,3.4755495398810567
2144,10.0
2145,7.604666056958993
2146,7.604666056958993
2147,7.604666056958993
2148,7.604666056958993
2149,7.604666056958993
2150,9.27255341367242
2151,7.604666056958993
2152,7.604666056958993
2153,10.0
2154,10.0
2155,10.0
2156,10.0
2157,10.0
2158,10.0
2159,7.604666056958993
2160,7.604666056958993
2161,9.461686851413779
2162,7.604666056958993
2163,10.0
2164,7.604666056958993
2165,10.0
2166,10.0
2167,10.0
2168,7.604666056958993
2169,10.0
2170,7.604666056958993
2171,10.0
2172,8.803846735210046
2173,7.604666056958993
2174,10.0
2175,7.070886647328917
2176,7.604666056958993
2177,9.34820601176056
2178,10.0
2179,9.396702470134484
2180,10.0
2181,7.604666056958993
2182,7.604666056958993
2183,10.0
2184,7.604666056958993
2185,7.604666056958993
2186,10.0
2187,8.935456576467837
2188,10.0
2189,10.0
2190,7.604666056958993
2191,7.604666056958993
2192,7.604666056958993
2193,8.111889736119583
2194,7.604666056958993
2195,7.261204766158871
2196,7.604666056958993
2197,10.0
2198,10.0
2199,7.962873066710325
2200,10.0
2201,7.604666056958993
2202,7.604666056958993
2203,7.604666056958993
2204,10.0
2205,10.0
2206,7.604666056958993
2207,7.604666056958993
2208,7.604666056958993
2209,7.604666056958993
2210,7.604666056958993
2211,10.0
2212,10.0
2213,7.604666056958993
2214,7.604666056958993
2215,8.1643744749228
2216,7.604666056958993
2217,7.604666056958993
2218,7.604666056958993
2219,7.604666056958993
2220,10.0
2221,7.604666056958993
2222,10.0
2223,9.472965784328542
2224,7.503690606359423
2225,7.604666056958993
2226,7.604666056958993
2227,7.604666056958993
2228,6.70234717025374
2229,6.951595712273798
2230,10.0
2231,6.8491862317428325
2232,7.604666056958993
2233,9.484510186247388
2234,7.604666056958993
2235,7.604666056958993
2236,7.604666056958993
2237,10.0
2238,10.0
2239,8.70654934462665
2240,7.604666056958993
2241,10.0
2242,7.604666056958993
2243,10.0
2244,9.426739409663469
2245,7.604666056958993
2246,7.604666056958993
2247,7.604666056958993
2248,7.604666056958993
2249,8.08786548919108
2250,7.604666056958993
2251,10.0
2252,8.356067834770375
2253,7.604666056958993
2254,7.604666056958993
2255,7.604666056958993
2256,10.0
2257,7.604666056958993
2258,7.604666056958993
2259,10.0
2260,10.0
2261,7.604666056958993
2262,10.0
2263,7.604666056958993
2264,7.604666056958993
2265,7.604666056958993
2266,7.138341950924789
2267,7.604666056958993
2268,6.939438760568845
2269,7.604666056958993
2270,7.604666056958993
2271,10.0
2272,9.261705074722437
2273,7.610373290994873
2274,7.604666056958993
2275,10.0
2276,10.0
2277,10.0
2278,6.181262703181862
2279,10.0
2280,10.0
2281,10.0
2282,7.604666056958993
2283,7.604666056958993
2284,10.0
2285,7.604666056958993
2286,7.604666056958993
2287,10.0
2288,8.40138444980644
2289,10.0
2290,8.298328765791467
2291,7.604666056958993
2292,10.0
2293,7.604666056958993
2294,7.604666056958993
2295,7.604666056958993
2296,7.604666056958993
2297,10.0
2298,7.604666056958993
2299,10.0
2300,10.0
2301,7.604666056958993
2302,7.604666056958993
2303,7.604666056958993
2304,10.0
2305,10.0
2306,9.86636015166345
2307,7.756705709428334
2308,10.0
2309,7.604666056958993
2310,7.604666056958993
2311,10.0
2312,8.715592912192907
2313,10.0
2314,7.604666056958993
2315,10.0
2316,7.604666056958993
2317,7.604666056958993
2318,8.338511021505306
2319,9.5677978314652
2320,8.30738543772458
2321,9.79150683836262
2322,7.604666056958993
2323,4.904326455190161
2324,10.0
2325,8.581067175639566
2326,7.604666056958993
2327,7.604666056958993
2328,10.0
2329,10.0
2330,10.0
2331,10.0
2332,7.604666056958993
2333,8.447288605521985
2334,7.604666056958993
2335,7.604666056958993
2336,9.79632196243347
2337,9.395003059562644
2338,8.278250686987263
2339,7.604666056958993
2340,7.604666056958993
2341,10.0
2342,7.735419268398697
2343,10.0
2344,7.604666056958993
2345,9.334742977459896
2346,7.604666056958993
2347,10.0
2348,7.604666056958993
2349,7.604666056958993
2350,7.616834052010851
2351,9.938622115967116
2352,7.604666056958993
2353,10.0
2354,10.0
2355,10.0
2356,7.604666056958993
2357,7.604666056958993
2358,7.604666056958993
2359,10.0
2360,7.604666056958993
2361,10.0
2362,10.0
2363,7.604666056958993
2364,10.0
2365,10.0
2366,7.658163855214153
2367,10.0
2368,10.0
2369,7.604666056958993
2370,10.0
2371,7.604666056958993
2372,6.283244311028326
2373,7.604666056958993
2374,10.0
2375,7.604666056958993
2376,7.604666056958993
2377,7.604666056958993
2378,10.0
2379,7.604666056958993
2380,7.4514331078000975
2381,7.604666056958993
2382,7.604666056958993
2383,8.106198857466019
2384,7.604666056958993
2385,7.604666056958993
2386,10.0
2387,6.2419875678654115
2388,7.604666056958993
2389,7.604666056958993
2390,7.604666056958993
2391,7.604666056958993
2392,7.604666056958993
2393,7.604666056958993
2394,10.0
2395,8.503666994066128
2396,7.604666056958993
2397,8.346672119847552
2398,10.0
2399,7.604666056958993
2400,9.013804789794204
2401,10.0
2402,10.0
2403,10.0
2404,9.371579416645044
2405,7.604666056958993
2406,10.0
2407,7.604666056958993
2408,7.604666056958993
2409,6.4536686820494875
2410,10.0
2411,5.959244761308993
2412,10.0
2413,9.340897441986918
2414,7.604666056958993
2415,7.604666056958993
2416,6.824469722894704
2417,9.01977559386823
2418,7.604666056958993
2419,10.0
2420,7.604666056958993
2421,7.604666056958993
2422,7.604666056958993
2423,10.0
2424,8.57657788382584
2425,7.604666056958993
2426,7.604666056958993
2427,7.604666056958993
2428,10.0
2429,10.0
2430,8.794649368487235
2431,10.0
2432,7.604666056958993
2433,7.604666056958993
2434,7.425192730459112
2435,7.604666056958993
2436,7.604666056958993
2437,10.0
2438,10.0
2439,10.0
2440,7.604666056958993
2441,10.0
2442,7.604666056958993
2443,9.74698429911782
2444,10.0
2445,10.0
2446,9.372096622190641
2447,8.10303415353857
2448,10.0
2449,9.234060663010471
2450,6.523941085328379
2451,7.604666056958993
2452,10.0
2453,10.0
2454,10.0
2455,8.663594948187976
2456,10.0
2457,7.604666056958993
2458,9.679759562000656
2459,9.230904669186767
2460,10.0
2461,7.604666056958993
2462,8.241247514855477
2463,7.604666056958993
2464,10.0
2465,7.604666056958993
2466,10.0
2467,10.0
2468,7.604666056958993
2469,10.0
2470,7.604666056958993
2471,10.0
2472,10.0
2473,7.604666056958993
2474,7.604666056958993
2475,7.604666056958993
2476,10.0
2477,7.604666056958993
2478,7.604666056958993
2479,7.604666056958993
2480,7.604666056958993
2481,7.4792821808408965
2482,7.604666056958993
2483,9.225453815976875
2484,7.604666056958993
2485,7.604666056958993
2486,7.604666056958993
2487,7.604666056958993
2488,7.604666056958993
2489,7.604666056958993
2490,10.0
2491,8.599022807974029
2492,10.0
2493,7.604666056958993
2494,9.376429519030145
2495,7.604666056958993
2496,9.894934198150628
2497,7.604666056958993
2498,7.604666056958993
2499,10.0
2500,7.604666056958993
2501,10.0
2502,7.604666056958993
2503,9.963782624066187
2504,9.708290934588385
2505,7.604666056958993
2506,6.99602025165209
2507,9.034296451625243
2508,7.604666056958993
2509,9.811114731786487
2510,7.604666056958993
2511,10.0
2512,7.604666056958993
2513,9.719294727292024
2514,10.0
2515,7.604666056958993
2516,10.0
2517,8.102117920107316
2518,7.604666056958993
2519,7.604666056958993
2520,10.0
2521,7.604666056958993
2522,7.604666056958993
2523,7.604666056958993
2524,10.0
2525,7.604666056958993
2526,7.604666056958993
2527,10.0
2528,7.604666056958993
2529,9.036845359846183
2530,7.604666056958993
