ID,rating
2997,9
2998,9
2999,8
3000,8
3001,7
3002,8
3003,7
3004,9
3005,8
3006,8
3007,7
3008,8
3009,9
3010,7
3011,6
3012,8
3013,9
3014,8
3015,8
3016,8
3017,8
3018,8
3019,8
3020,7
3021,8
3022,8
3023,7
3024,8
3025,8
3026,8
3027,7
3028,8
3029,7
3030,7
3031,9
3032,8
3033,7
3034,7
3035,9
3036,8
3037,7
3038,8
3039,9
3040,7
3041,8
3042,9
3043,7
3044,7
3045,7
3046,9
3047,5
3048,7
3049,8
3050,9
3051,6
3052,8
3053,7
3054,8
3055,8
3056,7
3057,7
3058,7
3059,9
3060,7
3061,8
3062,8
3063,8
3064,6
3065,8
3066,5
3067,7
3068,8
3069,8
3070,8
3071,8
3072,7
3073,7
3074,6
3075,8
3076,7
3077,9
3078,8
3079,7
3080,9
3081,8
3082,9
3083,8
3084,7
3085,7
3086,8
3087,8
3088,8
3089,8
3090,7
3091,7
3092,8
3093,7
3094,7
3095,8
3096,8
3097,9
3098,8
3099,7
3100,7
3101,8
3102,9
3103,9
3104,7
3105,8
3106,7
3107,7
3108,8
3109,8
3110,6
3111,8
3112,6
3113,8
3114,7
3115,8
3116,9
3117,7
3118,8
3119,7
3120,8
3121,8
3122,8
3123,7
3124,9
3125,8
3126,8
3127,6
3128,8
3129,8
3130,7
3131,9
3132,8
3133,8
3134,8
3135,7
3136,7
3137,7
3138,7
3139,8
3140,7
3141,7
3142,9
3143,9
3144,7
3145,7
3146,8
3147,9
3148,7
3149,7
3150,8
3151,9
3152,8
3153,7
3154,7
3155,9
3156,7
3157,8
3158,8
3159,10
3160,8
3161,7
3162,7
3163,6
3164,8
3165,5
3166,8
3167,8
3168,8
3169,7
3170,9
3171,7
3172,7
3173,7
3174,8
3175,9
3176,7
3177,9
3178,8
3179,7
3180,7
3181,8
3182,8
3183,9
3184,6
3185,8
3186,7
3187,8
3188,7
3189,8
3190,7
3191,8
3192,8
3193,6
3194,7
3195,8
3196,7
3197,7
3198,8
3199,7
3200,9
3201,8
3202,8
3203,8
3204,8
3205,6
3206,8
3207,7
3208,8
3209,8
3210,6
3211,8
3212,7
3213,9
3214,7
3215,8
3216,8
3217,7
3218,8
3219,10
3220,8
3221,8
3222,8
3223,7
3224,8
3225,8
3226,8
3227,8
3228,8
3229,7
3230,8
3231,8
3232,7
3233,8
3234,8
3235,7
3236,9
3237,7
3238,8
3239,7
3240,6
3241,8
3242,9
3243,7
3244,7
3245,7
3246,7
3247,7
3248,8
3249,7
3250,8
3251,7
3252,7
3253,8
3254,9
3255,7
3256,8
3257,9
3258,8
3259,7
3260,8
3261,7
3262,8
3263,7
3264,9
3265,7
3266,8
3267,8
3268,8
3269,7
3270,7
3271,8
3272,7
3273,7
3274,9
3275,8
3276,8
3277,8
3278,8
3279,8
3280,8
3281,9
3282,8
3283,8
3284,5
3285,7
3286,7
3287,8
3288,9
3289,7
3290,8
3291,8
3292,9
3293,9
3294,7
3295,8
3296,8
3297,9
3298,8
3299,9
3300,8
3301,7
3302,8
3303,8
3304,9
3305,8
3306,8
3307,8
3308,7
3309,8
3310,8
3311,9
3312,8
3313,9
3314,8
3315,7
3316,7
3317,8
3318,8
3319,7
3320,7
3321,9
3322,8
3323,8
3324,9
3325,7
3326,7
3327,8
3328,8
3329,9
3330,6
3331,7
3332,8
3333,8
3334,7
3335,9
3336,9
3337,8
3338,7
3339,7
3340,7
3341,7
3342,8
3343,6
3344,8
3345,5
3346,7
3347,8
3348,7
3349,7
3350,8
3351,9
3352,7
3353,8
3354,8
3355,7
3356,7
3357,8
3358,7
3359,8
3360,9
3361,5
3362,7
3363,8
3364,8
3365,8
3366,9
3367,7
3368,7
3369,7
3370,8
3371,7
3372,8
3373,7
3374,10
3375,8
3376,8
3377,6
3378,7
3379,8
3380,9
3381,8
3382,8
3383,9
3384,7
3385,6
3386,7
3387,8
3388,7
3389,7
3390,9
3391,7
3392,7
3393,8
3394,8
3395,9
3396,9
3397,7
3398,8
3399,5
3400,7
3401,8
3402,8
3403,8
3404,8
3405,8
3406,9
3407,7
3408,7
3409,8
3410,9
3411,7
3412,8
3413,8
3414,8
3415,7
3416,8
3417,8
3418,7
3419,8
3420,7
3421,7
3422,8
3423,8
3424,8
3425,10
3426,8
3427,7
3428,9
3429,9
3430,6
3431,8
3432,8
3433,7
3434,8
3435,8
3436,9
3437,7
3438,7
3439,8
3440,7
3441,8
3442,6
3443,9
3444,8
3445,9
3446,9
3447,8
3448,8
3449,7
3450,8
3451,8
3452,9
3453,7
3454,9
3455,7
3456,8
3457,8
3458,6
3459,8
3460,8
3461,8
3462,8
3463,9
3464,7
3465,7
3466,7
3467,8
3468,8
3469,8
3470,7
3471,8
3472,8
3473,8
3474,8
3475,8
3476,8
3477,7
3478,8
3479,7
3480,7
3481,9
3482,8
3483,9
3484,5
3485,9
3486,8
3487,7
3488,8
3489,7
3490,8
3491,7
3492,7
3493,8
3494,9
3495,8
3496,7
3497,7
3498,9
3499,8
3500,6
3501,7
3502,8
3503,7
3504,8
3505,8
3506,5
3507,8
3508,8
3509,9
3510,7
3511,8
3512,8
3513,8
3514,6
3515,7
3516,8
3517,8
3518,7
3519,8
3520,8
3521,8
3522,8
3523,8
3524,8
3525,7
3526,6
3527,7
3528,7
3529,7
3530,9
3531,9
3532,7
3533,7
3534,8
3535,8
3536,8
3537,7
3538,8
3539,9
3540,8
3541,9
3542,9
3543,7
3544,8
3545,7
3546,6
3547,7
3548,7
3549,9
3550,8
3551,8
3552,7
3553,5
3554,7
3555,7
3556,7
3557,8
3558,9
3559,8
3560,9
3561,7
3562,8
3563,8
3564,9
3565,6
3566,7
3567,8
3568,7
3569,7
3570,8
3571,7
3572,8
3573,7
3574,7
3575,6
3576,7
3577,8
3578,8
3579,8
3580,6
3581,9
3582,8
3583,8
3584,8
3585,9
3586,7
3587,8
3588,8
3589,9
3590,9
3591,9
3592,9
3593,5
3594,7
3595,9
3596,8
3597,7
3598,7
3599,8
3600,9
3601,7
3602,7
3603,7
3604,9
3605,8
3606,7
3607,7
3608,8
3609,7
3610,9
3611,7
3612,8
3613,7
3614,7
3615,8
3616,6
3617,8
3618,9
3619,7
3620,8
3621,7
3622,6
3623,6
3624,7
3625,7
3626,7
3627,9
3628,7
3629,8
3630,8
3631,8
3632,6
3633,9
3634,8
3635,7
3636,6
3637,8
3638,8
3639,8
3640,8
3641,9
3642,8
3643,8
3644,9
3645,8
3646,7
3647,7
3648,7
3649,6
3650,7
3651,8
3652,9
3653,7
3654,7
3655,8
3656,8
3657,9
3658,8
3659,8
3660,8
3661,7
3662,9
3663,9
3664,6
3665,8
3666,8
3667,8
3668,8
3669,10
3670,7
3671,9
3672,7
3673,8
3674,6
3675,8
3676,8
3677,7
3678,8
3679,7
3680,8
3681,9
3682,7
3683,7
3684,8
3685,9
3686,7
3687,7
3688,7
3689,8
3690,9
3691,8
3692,7
3693,9
3694,7
3695,8
3696,8
3697,7
3698,9
3699,8
3700,8
3701,7
3702,9
3703,6
3704,7
3705,6
3706,6
3707,7
3708,8
3709,7
3710,8
3711,8
3712,7
3713,7
3714,7
3715,8
3716,6
3717,8
3718,8
3719,7
3720,7
3721,7
3722,8
3723,7
3724,9
3725,7
3726,8
3727,7
3728,8
3729,5
3730,6
3731,8
3732,8
3733,8
3734,8
3735,7
3736,7
3737,8
3738,8
3739,7
3740,7
3741,8
3742,7
3743,9
3744,7
3745,7
3746,7
3747,10
3748,5
3749,8
3750,7
3751,6
3752,8
3753,7
3754,8
3755,8
3756,8
3757,9
3758,7
3759,9
3760,9
3761,9
3762,8
3763,7
3764,8
3765,9
3766,6
3767,8
3768,8
3769,7
3770,8
3771,7
3772,8
3773,7
3774,8
3775,8
3776,8
3777,9
3778,8
3779,9
3780,7
3781,8
3782,7
3783,8
3784,6
3785,8
3786,8
3787,7
3788,8
3789,7
3790,7
3791,7
3792,8
3793,8
3794,8
3795,8
3796,6
3797,8
3798,8
3799,6
3800,8
3801,8
3802,9
3803,9
3804,9
3805,8
3806,7
3807,8
3808,7
3809,6
3810,8
3811,8
3812,8
3813,8
3814,8
3815,7
3816,7
3817,10
3818,8
3819,8
3820,8
3821,5
3822,8
3823,8
3824,7
3825,9
3826,9
3827,7
3828,8
3829,8
3830,9
3831,7
3832,8
3833,7
3834,9
3835,8
3836,6
3837,8
3838,7
3839,5
3840,6
3841,7
3842,9
3843,8
3844,8
3845,8
3846,6
3847,9
3848,8
3849,7
3850,8
3851,7
3852,9
3853,8
3854,8
3855,7
3856,8
3857,7
3858,9
3859,6
3860,9
3861,7
3862,8
3863,8
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,8
3871,8
3872,9
3873,8
3874,8
3875,8
3876,8
3877,8
3878,9
3879,8
3880,7
3881,8
3882,9
3883,8
3884,8
3885,8
3886,10
3887,7
3888,7
3889,9
3890,8
3891,8
3892,8
3893,9
3894,8
3895,7
3896,8
3897,7
3898,7
3899,7
3900,8
3901,7
3902,7
3903,8
3904,8
3905,7
3906,7
3907,7
3908,8
3909,7
3910,8
3911,7
3912,7
3913,8
3914,7
3915,8
3916,8
3917,6
3918,7
3919,4
3920,6
3921,9
3922,8
3923,8
3924,7
3925,7
3926,6
3927,8
3928,7
3929,8
3930,7
3931,8
3932,7
3933,7
3934,7
3935,9
3936,7
3937,9
3938,7
3939,6
3940,8
3941,6
3942,8
3943,10
3944,7
3945,7
3946,7
3947,7
3948,7
3949,8
3950,8
3951,8
3952,8
3953,7
3954,7
3955,5
3956,9
3957,5
3958,9
3959,9
3960,7
3961,8
3962,9
3963,7
3964,9
3965,7
3966,8
3967,8
3968,8
3969,8
3970,7
3971,8
3972,8
3973,8
3974,7
3975,7
3976,8
3977,8
3978,6
3979,8
3980,8
3981,9
3982,8
3983,7
3984,7
3985,6
3986,7
3987,8
3988,6
3989,7
3990,7
3991,8
3992,8
3993,8
3994,7
3995,8
3996,7
3997,7
3998,9
3999,7
4000,5
4001,7
4002,7
4003,8
4004,7
4005,7
4006,6
4007,7
4008,9
4009,7
4010,7
4011,8
4012,8
4013,8
4014,7
4015,8
4016,8
4017,9
4018,7
4019,7
4020,10
4021,8
4022,7
4023,8
4024,7
4025,9
4026,8
4027,8
4028,5
4029,9
4030,6
4031,9
4032,7
4033,7
4034,7
4035,7
4036,8
4037,8
4038,9
4039,8
4040,8
4041,9
4042,8
4043,8
4044,7
4045,7
4046,7
4047,6
4048,9
4049,8
4050,9
4051,8
4052,9
4053,7
4054,7
4055,8
4056,5
4057,9
4058,7
4059,7
4060,7
4061,8
4062,6
4063,8
4064,7
4065,6
4066,9
4067,8
4068,9
4069,8
4070,7
4071,8
4072,6
4073,8
4074,8
4075,8
4076,8
4077,8
4078,9
4079,8
4080,7
4081,8
4082,8
4083,6
4084,7
4085,8
4086,7
4087,10
4088,6
4089,9
4090,8
4091,7
4092,8
4093,8
4094,8
4095,8
4096,8
4097,9
4098,7
4099,7
4100,8
4101,8
4102,8
4103,8
4104,9
4105,7
4106,8
4107,8
4108,6
4109,8
4110,7
4111,7
4112,5
4113,7
4114,8
4115,9
4116,8
4117,8
4118,7
4119,9
4120,9
4121,8
4122,7
4123,10
4124,9
4125,8
4126,8
4127,8
4128,7
4129,8
4130,9
4131,8
4132,8
4133,8
4134,8
4135,8
4136,6
4137,8
4138,5
4139,8
4140,7
4141,8
4142,8
4143,7
4144,8
4145,8
4146,6
4147,7
4148,7
4149,8
4150,7
4151,8
4152,7
4153,8
4154,6
4155,8
4156,9
4157,8
4158,9
4159,5
4160,7
4161,5
4162,8
4163,5
4164,9
4165,8
4166,8
4167,7
4168,8
4169,8
4170,7
4171,8
4172,7
4173,7
4174,8
4175,8
4176,8
4177,7
4178,8
4179,9
4180,6
4181,8
4182,8
4183,8
4184,8
4185,7
4186,5
4187,9
4188,9
4189,8
4190,8
4191,8
4192,9
4193,8
4194,8
4195,8
4196,8
4197,9
4198,8
4199,5
4200,7
4201,7
4202,7
4203,9
4204,9
4205,9
4206,8
4207,8
4208,8
4209,8
4210,7
4211,9
4212,7
4213,8
4214,8
4215,7
4216,8
4217,9
4218,7
4219,8
4220,6
4221,10
4222,7
4223,9
4224,7
4225,9
4226,8
4227,8
4228,7
4229,7
4230,8
4231,8
4232,5
4233,8
4234,7
4235,7
4236,8
4237,8
4238,6
4239,9
4240,9
4241,8
4242,7
4243,8
4244,8
4245,9
4246,7
4247,7
4248,7
4249,8
4250,7
4251,9
4252,7
4253,8
4254,8
4255,7
4256,9
4257,8
4258,7
4259,8
4260,8
4261,7
4262,9
4263,7
4264,8
4265,7
4266,7
4267,8
4268,7
4269,8
4270,9
4271,9
4272,6
4273,9
4274,8
4275,8
4276,8
4277,6
4278,7
4279,8
4280,7
4281,7
4282,8
4283,9
4284,6
4285,8
4286,5
4287,7
4288,6
4289,7
4290,6
4291,8
4292,8
4293,8
4294,7
4295,8
4296,8
4297,7
4298,8
4299,8
4300,8
4301,7
4302,6
4303,8
4304,8
4305,8
4306,8
4307,8
4308,9
4309,5
4310,8
4311,7
4312,9
4313,8
4314,6
4315,6
4316,9
4317,8
4318,8
4319,8
4320,8
4321,6
4322,9
4323,8
4324,7
4325,10
4326,7
4327,7
4328,8
4329,7
4330,9
4331,6
4332,8
4333,8
4334,9
4335,8
4336,8
4337,8
4338,7
4339,8
4340,7
4341,7
4342,7
4343,7
4344,9
4345,7
4346,8
4347,7
4348,8
4349,8
4350,9
4351,7
4352,8
4353,7
4354,9
4355,8
4356,9
4357,7
4358,8
4359,7
4360,7
4361,7
4362,8
4363,8
4364,6
4365,5
4366,8
4367,8
4368,6
4369,7
4370,9
4371,8
4372,9
4373,6
4374,8
4375,8
4376,8
4377,7
4378,6
4379,8
4380,7
4381,8
4382,9
4383,8
4384,8
4385,7
4386,8
4387,8
4388,8
4389,7
4390,8
4391,9
4392,7
4393,8
4394,9
4395,8
4396,8
4397,8
4398,7
4399,8
4400,8
4401,8
4402,9
4403,7
4404,7
4405,7
4406,7
4407,6
4408,8
4409,7
4410,8
4411,8
4412,8
4413,8
4414,5
4415,6
4416,7
4417,7
4418,8
4419,8
4420,8
4421,8
4422,7
4423,7
4424,9
4425,7
4426,7
4427,8
4428,7
4429,8
4430,7
4431,7
4432,6
4433,8
4434,7
4435,8
4436,7
4437,9
4438,8
4439,7
4440,8
4441,9
4442,6
4443,8
4444,7
4445,7
4446,8
4447,8
4448,7
4449,9
4450,9
4451,8
4452,8
4453,8
4454,8
4455,8
4456,8
4457,8
4458,9
4459,7
4460,8
4461,9
4462,7
4463,8
4464,8
4465,9
4466,8
4467,9
4468,8
4469,8
4470,8
4471,8
4472,6
4473,8
4474,7
4475,7
4476,7
4477,6
4478,6
4479,8
4480,7
4481,9
4482,8
4483,7
4484,8
4485,10
4486,7
4487,7
4488,8
4489,8
4490,10
4491,9
4492,6
4493,8
4494,5
4495,8
4496,7
4497,8
4498,9
4499,8
4500,7
4501,7
4502,8
4503,9
4504,8
4505,7
4506,8
4507,8
4508,7
4509,7
4510,7
4511,6
4512,7
4513,6
4514,7
4515,9
4516,8
4517,5
4518,8
4519,7
4520,8
4521,8
4522,7
4523,9
4524,8
4525,8
4526,6
4527,8
4528,9
4529,7
4530,8
4531,5
4532,9
4533,8
4534,8
4535,7
4536,8
4537,7
4538,8
4539,9
4540,8
4541,7
4542,8
4543,7
4544,7
4545,9
4546,7
4547,8
4548,7
4549,8
4550,4
4551,8
4552,7
4553,8
4554,7
4555,8
4556,7
4557,8
4558,7
4559,7
4560,7
4561,8
4562,8
4563,8
4564,5
4565,8
4566,8
4567,9
4568,7
4569,7
4570,9
4571,7
4572,8
4573,7
4574,8
4575,9
4576,8
4577,8
4578,5
4579,8
4580,7
4581,9
4582,7
4583,8
4584,6
4585,9
4586,9
4587,8
4588,8
4589,8
4590,8
4591,8
4592,8
4593,7
4594,7
4595,8
4596,7
4597,9
4598,7
4599,8
4600,7
4601,8
4602,9
4603,8
4604,9
4605,8
4606,8
4607,9
4608,8
4609,8
4610,7
4611,7
4612,7
4613,7
4614,6
4615,7
4616,7
4617,8
4618,6
4619,7
4620,8
4621,8
4622,8
4623,7
4624,7
4625,9
4626,7
4627,7
4628,7
4629,8
4630,7
4631,7
4632,7
4633,8
4634,6
4635,7
4636,8
4637,7
4638,9
4639,7
4640,7
4641,7
4642,8
4643,10
4644,8
4645,7
4646,7
4647,7
4648,9
4649,7
4650,8
4651,7
4652,7
4653,7
4654,8
4655,8
4656,8
4657,7
4658,8
4659,7
4660,7
4661,8
4662,8
4663,8
4664,6
4665,8
4666,8
4667,9
4668,8
4669,6
4670,8
4671,7
4672,7
4673,8
4674,8
4675,8
4676,6
4677,8
4678,7
4679,7
4680,8
4681,6
4682,8
4683,7
4684,9
4685,7
4686,8
4687,7
4688,8
4689,7
4690,9
4691,7
4692,9
4693,8
4694,9
4695,8
4696,8
4697,8
4698,7
4699,8
4700,8
4701,8
4702,8
4703,8
4704,8
4705,7
4706,7
4707,8
4708,7
4709,9
4710,8
4711,7
4712,9
4713,8
4714,8
4715,7
4716,9
4717,7
4718,7
4719,5
4720,8
4721,7
4722,10
4723,7
4724,8
4725,8
4726,8
4727,8
4728,8
4729,7
4730,7
4731,7
4732,8
4733,8
4734,9
4735,8
4736,8
4737,7
4738,5
4739,7
4740,8
4741,9
4742,6
4743,9
4744,8
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,9
4752,7
4753,7
4754,8
4755,6
4756,8
4757,9
4758,6
4759,8
4760,8
4761,8
4762,8
4763,8
4764,9
4765,7
4766,7
4767,8
4768,7
4769,8
4770,9
4771,7
4772,7
4773,7
4774,7
4775,7
4776,8
4777,8
4778,8
4779,7
4780,8
4781,7
4782,7
4783,8
4784,8
4785,9
4786,9
4787,7
4788,9
4789,8
4790,8
4791,6
4792,7
4793,8
4794,8
4795,7
4796,8
4797,8
4798,9
4799,8
4800,8
4801,9
4802,7
4803,6
4804,8
4805,9
4806,8
4807,7
4808,7
4809,8
4810,8
4811,8
4812,8
4813,8
4814,8
4815,7
4816,8
4817,7
4818,8
4819,8
4820,8
4821,9
4822,8
4823,9
4824,7
4825,8
4826,8
4827,8
4828,8
4829,7
4830,8
4831,9
4832,8
4833,8
4834,7
4835,8
4836,8
4837,8
4838,7
4839,7
4840,8
4841,8
4842,8
4843,9
4844,7
4845,7
4846,8
4847,8
4848,7
4849,7
4850,9
4851,8
4852,8
4853,7
4854,7
4855,7
4856,7
4857,7
4858,8
4859,8
4860,8
4861,8
4862,8
4863,8
4864,5
4865,6
4866,7
4867,7
4868,7
4869,8
4870,7
4871,7
4872,9
4873,6
4874,9
4875,8
4876,7
4877,7
4878,9
4879,7
4880,8
4881,8
4882,8
4883,6
4884,8
4885,6
4886,8
4887,8
4888,7
4889,9
4890,8
4891,8
4892,7
4893,9
4894,8
4895,7
4896,7
4897,8
4898,7
4899,9
4900,7
4901,9
4902,7
4903,8
4904,8
4905,7
4906,8
4907,7
4908,8
4909,7
4910,9
4911,9
4912,8
4913,6
4914,6
4915,8
4916,8
4917,8
4918,7
4919,7
4920,8
4921,8
4922,7
4923,8
4924,8
4925,7
4926,5
4927,9
4928,8
4929,7
4930,8
4931,8
4932,7
4933,8
4934,9
4935,8
4936,8
4937,9
4938,9
4939,9
4940,8
4941,6
4942,8
4943,9
4944,8
4945,7
4946,7
4947,8
4948,8
4949,7
4950,8
4951,8
4952,7
4953,7
4954,6
4955,8
4956,7
4957,8
4958,6
4959,8
4960,7
4961,8
4962,5
4963,7
4964,9
4965,9
4966,7
4967,8
4968,9
4969,8
4970,7
4971,8
4972,7
4973,9
4974,7
4975,7
4976,8
4977,8
4978,7
4979,8
4980,7
4981,8
4982,8
4983,7
4984,8
4985,9
4986,8
4987,6
4988,7
4989,8
4990,8
4991,8
4992,6
4993,8
4994,8
4995,7
4996,8
4997,7
4998,8
4999,7
5000,8
5001,8
5002,8
5003,7
5004,9
5005,7
5006,8
5007,8
5008,9
5009,8
5010,8
5011,7
5012,8
5013,8
5014,6
5015,8
5016,7
5017,8
5018,8
5019,7
5020,7
5021,8
5022,8
5023,8
5024,7
5025,8
5026,8
5027,9
5028,8
5029,8
5030,8
5031,5
5032,7
5033,7
5034,7
5035,7
5036,8
5037,8
5038,9
5039,8
5040,8
5041,8
5042,6
5043,7
5044,8
5045,8
5046,7
5047,9
5048,7
5049,7
5050,7
5051,7
5052,8
5053,9
5054,8
5055,5
5056,8
5057,7
5058,7
5059,8
5060,8
5061,7
5062,8
5063,8
5064,7
5065,8
5066,8
5067,8
5068,8
5069,8
5070,8
5071,6
5072,7
5073,7
5074,7
5075,8
5076,8
5077,8
5078,8
5079,7
5080,6
5081,7
5082,7
5083,9
5084,8
5085,6
5086,8
5087,6
5088,8
5089,8
5090,5
5091,9
5092,8
5093,8
5094,7
5095,8
5096,8
5097,7
5098,8
5099,7
5100,6
5101,7
5102,8
5103,8
5104,8
5105,7
5106,8
5107,8
5108,9
5109,8
5110,9
5111,6
5112,8
5113,7
5114,8
5115,7
5116,5
5117,8
5118,8
5119,7
5120,9
5121,8
5122,8
5123,9
5124,7
5125,7
5126,8
5127,8
5128,7
5129,5
5130,8
5131,8
5132,8
5133,7
5134,7
5135,8
5136,9
5137,8
5138,8
5139,7
5140,8
5141,9
5142,8
5143,8
5144,7
5145,7
5146,8
5147,9
5148,7
5149,7
5150,7
5151,7
5152,7
5153,8
5154,7
5155,9
5156,8
5157,8
5158,8
5159,9
5160,7
5161,7
5162,6
5163,5
5164,9
5165,6
5166,7
5167,7
5168,8
5169,8
5170,9
5171,8
5172,8
5173,6
5174,8
5175,8
5176,8
5177,9
5178,8
5179,9
5180,7
5181,8
5182,6
5183,9
5184,8
5185,7
5186,8
5187,7
5188,8
5189,7
5190,8
5191,9
5192,8
5193,8
5194,8
5195,8
5196,8
5197,8
5198,7
5199,6
5200,6
5201,7
5202,5
5203,8
5204,8
5205,7
5206,9
5207,7
5208,9
5209,5
5210,7
5211,8
5212,6
5213,7
5214,8
5215,8
5216,8
5217,7
5218,8
5219,7
5220,7
5221,8
5222,9
5223,7
5224,8
5225,7
5226,8
5227,8
5228,9
5229,7
5230,8
5231,9
5232,8
5233,8
5234,8
5235,7
5236,8
5237,8
5238,7
5239,8
5240,8
5241,8
5242,5
5243,7
5244,9
5245,8
5246,7
5247,6
5248,7
5249,8
5250,7
5251,7
5252,7
5253,5
5254,7
5255,7
5256,7
5257,9
5258,8
5259,8
5260,5
5261,7
5262,7
5263,8
5264,8
5265,8
5266,7
5267,9
5268,7
5269,8
5270,7
5271,7
5272,8
5273,7
5274,8
5275,7
5276,9
5277,9
5278,7
5279,8
5280,8
5281,7
5282,8
5283,8
5284,8
5285,6
5286,7
5287,7
5288,8
5289,7
5290,8
5291,8
5292,8
5293,4
5294,7
5295,8
5296,8
5297,9
5298,8
5299,8
5300,7
5301,7
5302,7
5303,8
5304,8
5305,8
5306,8
5307,7
5308,5
5309,8
5310,5
5311,8
5312,9
5313,8
5314,9
5315,8
5316,8
5317,7
5318,8
5319,8
5320,8
5321,7
5322,8
5323,9
5324,8
5325,8
5326,9
5327,8
5328,8
5329,7
5330,9
5331,7
5332,7
5333,8
5334,7
5335,7
5336,9
5337,8
5338,7
5339,7
5340,8
5341,8
5342,7
5343,7
5344,9
5345,6
5346,7
5347,9
5348,7
5349,8
5350,7
5351,8
5352,8
5353,9
5354,9
5355,7
5356,9
5357,8
5358,8
5359,7
5360,10
5361,7
5362,7
5363,7
5364,8
5365,7
5366,7
5367,8
5368,8
5369,8
5370,7
5371,7
5372,7
5373,6
5374,8
5375,5
5376,8
5377,8
5378,8
5379,7
5380,7
5381,8
5382,5
5383,8
5384,8
5385,5
5386,6
5387,9
5388,8
5389,6
5390,7
5391,7
5392,8
5393,9
5394,8
5395,9
5396,9
5397,7
5398,8
5399,9
5400,8
5401,9
5402,8
5403,9
5404,7
5405,7
5406,5
5407,8
5408,6
5409,8
5410,9
5411,8
5412,8
5413,9
5414,7
5415,8
5416,8
5417,8
5418,9
5419,8
5420,5
5421,7
5422,6
5423,7
5424,7
5425,8
5426,8
5427,9
5428,8
5429,7
5430,8
5431,4
5432,9
5433,7
5434,8
5435,9
5436,6
5437,8
5438,9
5439,8
5440,8
5441,7
5442,7
5443,7
5444,10
5445,8
5446,8
5447,7
5448,9
5449,7
5450,8
5451,7
5452,7
5453,7
5454,7
5455,9
5456,5
5457,8
5458,8
5459,9
5460,8
5461,7
5462,10
5463,7
5464,7
5465,8
5466,8
5467,8
5468,9
5469,7
5470,7
5471,7
5472,9
5473,8
5474,8
5475,8
5476,7
5477,9
5478,6
5479,8
5480,7
5481,8
5482,7
5483,7
5484,6
5485,7
5486,7
5487,7
5488,8
5489,7
5490,8
5491,7
5492,7
5493,8
5494,8
5495,9
5496,7
5497,8
5498,7
5499,9
5500,8
5501,8
5502,9
5503,7
5504,5
5505,7
5506,9
5507,8
5508,9
5509,7
5510,8
5511,9
5512,8
5513,8
5514,7
5515,7
5516,7
5517,9
5518,7
5519,9
5520,8
5521,9
5522,5
5523,9
5524,7
5525,7
5526,7
5527,7
5528,7
5529,9
5530,7
5531,7
5532,8
5533,7
5534,8
5535,6
5536,7
5537,5
5538,7
5539,9
5540,8
5541,8
5542,10
5543,8
5544,8
5545,8
5546,9
5547,7
5548,8
5549,7
5550,9
5551,6
5552,9
5553,8
5554,9
5555,7
5556,8
5557,8
5558,9
5559,9
5560,9
5561,6
5562,7
5563,7
5564,7
5565,7
5566,6
5567,8
5568,8
5569,8
5570,9
5571,8
5572,7
5573,7
5574,7
5575,7
5576,8
5577,8
5578,7
5579,5
5580,8
5581,5
5582,6
5583,7
5584,7
5585,9
5586,8
5587,8
5588,8
5589,7
5590,7
5591,9
5592,8
5593,8
5594,8
5595,7
5596,8
5597,7
5598,8
5599,8
5600,8
5601,8
5602,8
5603,8
5604,7
5605,6
5606,6
5607,7
5608,8
5609,8
5610,6
5611,5
5612,7
5613,8
5614,8
5615,8
5616,6
5617,9
5618,7
5619,8
5620,7
5621,7
5622,8
5623,8
5624,8
5625,8
5626,6
5627,6
5628,8
5629,8
5630,7
5631,7
5632,8
5633,8
5634,9
5635,8
5636,8
5637,6
5638,8
5639,7
5640,8
5641,8
5642,9
5643,7
5644,7
5645,7
5646,8
5647,8
5648,7
5649,7
5650,7
5651,7
5652,7
5653,8
5654,7
5655,8
5656,8
5657,8
5658,8
5659,8
5660,7
5661,8
5662,7
5663,6
5664,7
5665,8
5666,7
5667,8
5668,7
5669,8
5670,7
5671,7
5672,9
5673,8
5674,8
5675,8
5676,7
5677,7
5678,8
5679,8
5680,7
5681,8
5682,8
5683,8
5684,7
5685,5
5686,8
5687,8
5688,7
5689,9
5690,9
5691,8
5692,9
5693,8
5694,8
5695,7
5696,8
5697,7
5698,7
5699,8
5700,8
5701,8
5702,9
5703,7
5704,7
5705,8
5706,8
5707,7
5708,9
5709,7
5710,8
5711,7
5712,7
5713,7
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
5720,8
5721,8
5722,6
5723,6
5724,7
5725,9
5726,7
5727,6
5728,7
5729,9
5730,8
5731,8
5732,8
5733,7
5734,8
5735,9
5736,8
5737,7
5738,9
5739,8
5740,7
5741,8
5742,7
5743,7
5744,7
5745,7
5746,6
5747,8
5748,8
5749,8
5750,7
5751,7
5752,8
5753,7
5754,9
5755,7
5756,8
5757,6
5758,8
5759,8
5760,8
5761,7
5762,7
5763,7
5764,8
5765,7
5766,6
5767,6
5768,7
5769,7
5770,8
5771,7
5772,7
5773,5
5774,7
5775,8
5776,7
5777,5
5778,6
5779,8
5780,8
5781,8
5782,7
5783,8
5784,8
5785,8
5786,8
5787,7
5788,8
5789,5
5790,6
5791,9
5792,7
5793,7
5794,9
